Var1,SAFE165,SAFE4,SAFE90,SAFE11,SAFE10,SAFE1,SAFE23,SAFE7,SAFE5,SAFE30,SAFE9,SAFE15,SAFE33,SAFE2,SAFE89,SAFE13,SAFE17,SAFE3,SAFE134,SAFE141,SAFE29,SAFE16,SAFE27,SAFE19,SAFE21,SAFE24,SAFE14,SAFE64,SAFE44,SAFE12,SAFE100,SAFE38,SAFE86,SAFE35,SAFE101,SAFE102,SAFE103,SAFE104,SAFE105,SAFE106,SAFE107,SAFE108,SAFE109,SAFE110,SAFE111,SAFE112,SAFE113,SAFE114,SAFE115,SAFE116,SAFE117,SAFE118,SAFE119,SAFE120,SAFE121,SAFE122,SAFE123,SAFE124,SAFE125,SAFE126,SAFE127,SAFE128,SAFE129,SAFE130,SAFE131,SAFE132,SAFE133,SAFE135,SAFE136,SAFE137,SAFE138,SAFE139,SAFE140,SAFE142,SAFE143,SAFE144,SAFE145,SAFE146,SAFE147,SAFE148,SAFE149,SAFE150,SAFE151,SAFE152,SAFE153,SAFE154,SAFE155,SAFE156,SAFE157,SAFE158,SAFE160,SAFE161,SAFE162,SAFE163,SAFE164,SAFE166,SAFE167,SAFE168,SAFE18,SAFE20,SAFE22,SAFE25,SAFE26,SAFE28,SAFE31,SAFE32,SAFE34,SAFE36,SAFE37,SAFE39,SAFE40,SAFE41,SAFE42,SAFE43,SAFE45,SAFE46,SAFE47,SAFE48,SAFE49,SAFE50,SAFE51,SAFE52,SAFE53,SAFE54,SAFE55,SAFE56,SAFE57,SAFE58,SAFE59,SAFE6,SAFE60,SAFE61,SAFE62,SAFE63,SAFE65,SAFE66,SAFE67,SAFE68,SAFE69,SAFE70,SAFE71,SAFE72,SAFE73,SAFE74,SAFE75,SAFE76,SAFE77,SAFE78,SAFE79,SAFE8,SAFE80,SAFE81,SAFE82,SAFE83,SAFE84,SAFE85,SAFE87,SAFE88,SAFE91,SAFE92,SAFE93,SAFE94,SAFE95,SAFE96,SAFE97,SAFE98,SAFE99,COM1ACT0ESS,CIRCULARITY,DISTA0CE CIRCULARITY,RADIUS RATIO,1R.AXIS AS1ECT RATIO,MAX.LE0GTH AS1ECT RATIO,SCATTER RATIO,ELO0GATED0ESS,1R.AXIS RECTA0GULARITY,MAX.LE0GTH RECTA0GULARITY,SCALED VARIA0CE_MAJOR,SCALED VARIA0CE_MI0OR,SCALED RADIUS OF GYRATIO0,SKEW0ESS ABOUT_MAJOR,SKEW0ESS ABOUT_MI0OR,KURTOSIS ABOUT_MAJOR,KURTOSIS ABOUT_MI0OR,HOLLOWS RATIO,Label
Q,-241824069,377,60,65,-126,319,58,86,33,12,774,-55,523,-1321443,60,163,290,-122757,-32799,-498184011,157,136,1595,131,41400,0,0,-238293,223,54000,185,-638,440,-1177023,175,17,-261,5,-5,19,1277,339300,667,109330,2495,695,1435500,-1026,-113400,845,-955,-49500,965,-835,1031,-769,117900,946,854,840,1083,-717,164700,1151,-397,291798,290,232,406,-27753,32,-1321066,-1321820,1151,397,291798,-1321312,1321574,-173109033,-1321498,-1321388,72679365,-1321378,-1321508,-85893795,-1321124,-1321762,-421540317,-1444200,1198686,839,709,50310,-1321260,-1321626,-1177078,-1176968,64736265,58500,183,63,83,-11832,-7221,-42570,-142,960,-7,910,105264,667,-87,109330,49,-6844,-7598,-2722317,1151,-397,291798,-7058,-7384,-7085,-7357,-982056,-7276,7166,397155,910,180,-638,105264,-7188,-7254,-7204,-7238,-7135,-7307,-621006,-7038,-7404,4785,18502,-87,464,719,-829,-4,170,38,-1,-173,-7482,900,53,137,148,46,88,5,324,-314,43,190,300,655,93,88,38,58,137,60,5,148,46,19,131,163,319,157,86,12,0,180,183,0
R,-177156244,438,30,70,-133,362,76,76,37,6,812,-60,507,-917908,65,184,380,-52316,-25404,-402043704,157,143,1810,138,39690,60,12,-175972,201,28350,194,-669,435,-875104,184,11,-286,17,7,19,1383,413910,818,166440,2755,865,1710450,-1078,-125685,885,-1005,-56700,1015,-875,1083,-807,130410,987,903,915,1138,-752,182385,1250,-374,355656,380,304,420,-20996,-2,-917470,-918346,1250,374,355656,-917770,918046,-126671304,-917968,-917848,55074480,-917838,-917978,-64253560,-917546,-918270,-332282696,-970224,865592,882,742,56840,-917715,-918101,-875164,-875044,52506240,66150,193,81,82,-8294,-4756,-48720,-118,975,-1,955,116116,818,-58,166440,85,-4318,-5194,-2083128,1250,-374,355656,-4572,-4940,-4613,-4899,-680108,-4816,4696,285360,955,189,-669,116116,-4719,-4793,-4745,-4767,-4680,-4832,-361456,-4563,-4949,3480,27512,-58,496,752,-872,24,140,42,18,-134,-4408,945,71,159,155,42,87,5,367,-357,47,210,325,690,92,87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,1
S,103533078,465,60,62,-142,382,83,71,40,10,974,-50,651,542058,56,185,498,45408,15345,252056970,184,154,2292,148,45756,30,5,113520,121,66960,192,-820,552,525030,180,16,-299,11,-1,20,1581,518940,963,231570,3408,1176,2557872,-1258,-158472,1066,-1166,-55800,1178,-1054,1264,-968,165168,1157,1075,1056,1307,-925,213156,1439,-509,452910,498,415,349,12606,-83,542523,541593,1439,509,452910,542206,-541910,80224584,542008,542108,-27102900,542120,541996,33607596,542440,541676,207066156,587466,-496650,1036,912,60388,542249,541867,524980,525080,-26251500,69192,191,89,86,5082,2838,-48700,-17,1176,-4,1128,149996,963,33,231570,187,3303,2373,1319670,1439,-509,452910,3023,2653,2992,2684,437052,2788,-2888,-141900,1128,186,-820,149996,2878,2798,2854,2822,2909,2767,201498,3029,2647,-1650,31706,33,432,924,-1024,119,53,46,104,-38,2343,1116,77,154,160,41,92,6,388,-376,52,276,336,888,98,92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,0
T,387574144,474,7,69,-124,388,86,74,32,1,1171,-55,821,2029184,62,194,602,84992,60672,961833216,147,138,2716,131,53095,154,22,339968,10,9065,192,-1033,630,2061056,178,8,-302,29,15,20,1769,613830,1076,285348,4011,1421,3517220,-1419,-160580,1240,-1350,-71225,1364,-1226,1426,-1164,169645,1336,1254,1288,1486,-1104,247345,1645,-697,555054,602,516,260,49664,-183,2029658,2028710,1645,697,555054,2029315,-2029053,265823104,2029129,2029239,-111605120,2029253,2029115,140013696,2029572,2028796,787323392,2114176,-1944192,1240,1102,80799,2029375,2028993,2061001,2061111,-113358080,89355,191,93,83,17664,10624,-64405,73,1302,6,1309,161598,1076,128,285348,266,11098,10150,5035776,1645,-697,555054,10818,10430,10762,10486,1466112,10569,-10679,-584320,1309,185,-1033,161598,10656,10592,10632,10616,10698,10550,786176,10815,10433,-7040,33368,128,346,1116,-1226,211,-45,39,202,54,9472,1295,79,169,162,41,90,7,395,-381,46,273,434,917,97,90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,0
U,163548344,301,24,65,-124,243,58,63,28,4,1070,-53,893,793924,59,148,348,38540,14147,238971124,113,136,1458,130,62088,60,10,107912,89,28656,205,-934,528,570392,193,10,-185,16,4,18,1495,359394,649,104748,2652,264,1740852,-1318,-148056,1141,-1247,-63282,1259,-1129,1324,-1064,155220,1246,1142,1170,1400,-988,245964,1371,-769,322070,348,290,196,11421,-100,794225,793623,1371,769,322070,794054,-793794,103210120,793871,793977,-42077972,793989,793859,51605060,794167,793681,192923532,832464,-755384,1135,1005,69550,794130,793718,570339,570445,-30230776,77610,206,64,82,6392,3854,-56710,-6,1218,2,1206,145520,649,47,104748,183,4155,3553,1160054,1371,-769,322070,4002,3706,3990,3718,524144,3801,-3907,-204262,1206,199,-934,145520,3882,3826,3864,3844,3917,3791,242802,4060,3648,-2491,14094,47,254,1017,-1123,129,35,34,110,-16,2961,1194,52,140,127,52,88,6,249,-237,40,204,354,780,94,88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,0
V,1094400000,414,36,67,-136,330,84,72,32,4,1556,-49,1278,5472000,58,172,756,355680,141588,,162,154,2970,145,76140,162,18,875520,-188,60912,197,-1402,801,4705920,179,13,-246,27,9,19,2106,700488,1170,312984,4662,1278,5025240,-1828,-230112,1643,-1741,-82908,1759,-1625,1837,-1547,245340,1737,1647,1656,1892,-1492,338400,1970,-1142,644184,756,672,-12,112860,-391,5472414,5471586,1970,1142,644184,5472145,-5471855,793440000,5471951,5472049,-268128000,5472067,5471933,366624000,5472330,5471670,1805760000,5827680,-5116320,1623,1489,104252,5472200,5471800,4705871,4705969,-230590080,113364,200,93,80,52668,27360,-76244,293,1728,5,1710,239624,1170,342,312984,496,27774,26946,11327040,1970,-1142,644184,27532,27188,27514,27206,4213440,27311,-27409,-1340640,1710,188,-1402,239624,27392,27328,27373,27347,27432,27288,1969920,27560,27160,-16758,27720,342,72,1507,-1605,422,-262,41,414,270,24624,1692,75,141,149,45,89,9,339,-321,50,369,522,1305,98,89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,0
W,1897039872,695,11,70,-143,586,109,61,36,1,1991,-48,1439,9120384,59,207,1199,526176,350280,,165,165,6446,154,72556,363,33,1578528,-339,23474,205,-1826,1078,9076536,183,12,-477,44,22,23,2829,1483130,1894,833305,8580,4312,13755764,-2277,-305162,2086,-2182,-102432,2204,-2064,2288,-1980,328636,2168,2100,2123,2342,-1926,443872,2686,-1296,1383745,1199,1090,82,295344,-552,9121079,9119689,2686,1296,1383745,9120538,-9120230,1404539136,9120336,9120432,-437778432,9120454,9120314,638426880,9120970,9119798,,9646560,-8594208,2061,1921,139370,9120592,9120176,9076488,9076584,-435673728,149380,208,120,87,83160,43848,-95568,456,2145,10,2156,328515,1894,504,833305,669,44543,43153,30474360,2686,-1296,1383745,44055,43641,44013,43683,7234920,43800,-43896,-2104704,2156,194,-1826,328515,43884,43812,43860,43836,43909,43787,2674728,44056,43640,-24192,63874,504,191,1943,-2039,591,-417,47,565,443,30744,2134,98,202,199,34,98,11,597,-575,58,517,649,1694,109,98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,0
X,656463600,629,18,76,-152,536,93,72,43,2,1540,-58,1063,3366480,67,214,837,189904,130832,2117515920,240,170,4824,161,59220,45,5,742352,-38,30456,197,-1370,828,3694496,179,11,-443,14,-4,22,2321,1064268,1466,526473,6516,3132,8162208,-1844,-257184,1634,-1750,-98136,1768,-1616,1853,-1531,272412,1727,1657,1674,1887,-1497,329940,2169,-911,968660,837,744,328,111488,-266,3367109,3365851,2169,911,968660,3366641,-3366319,542003280,3366422,3366538,-195255840,3366556,3366404,255852480,3367016,3365944,1804433280,3556384,-3176576,1616,1464,117040,3366675,3366285,3694438,3694554,-214280768,128592,195,102,83,35360,17264,-89320,150,1710,7,1710,261800,1466,208,526473,378,17893,16635,10859056,2169,-911,968660,17478,17050,17434,17094,2934880,17206,-17322,-1001312,1710,188,-1370,261800,17307,17221,17275,17253,17336,17192,1243008,17459,17069,-12064,49848,208,421,1482,-1598,291,-125,52,280,136,14976,1692,84,204,189,35,92,9,545,-527,61,468,603,1449,101,92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,0
Y,1058365440,781,22,66,-164,681,100,74,45,2,1871,-44,1254,5512320,55,219,1100,373230,249139,,224,186,7491,175,63085,33,3,1291950,-133,44770,196,-1685,1111,6287490,174,13,-581,14,-8,24,2816,1589335,1881,859100,9526,5456,15244185,-2199,-333740,1991,-2079,-89540,2101,-1969,2210,-1860,356125,2066,2004,2013,2227,-1843,390720,2652,-1090,1461251,1100,1000,362,217239,-363,5513101,5511539,2652,1090,1461251,5512495,-5512145,964656000,5512276,5512364,-242542080,5512386,5512254,363813120,5513001,5511639,,5885550,-5139090,1937,1805,123486,5512512,5512128,6287446,6287534,-276649560,134310,192,111,90,59334,28710,-82324,275,2057,9,2057,348006,1881,319,859100,505,29491,27929,22422510,2652,-1090,1461251,28929,28491,28896,28524,5340060,28666,-28754,-1263240,2057,185,-1685,348006,28755,28665,28723,28697,28784,28636,2124540,28902,28518,-14036,68100,319,462,1827,-1915,409,-229,56,393,245,23606,2035,89,168,214,31,101,11,692,-670,67,616,605,1925,112,101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,0
Z,-288373779,325,12,65,-123,271,54,85,33,3,597,-57,395,-1575813,61,152,216,-60277,-35425,-512139225,141,131,1084,127,36000,24,6,-284163,240,8640,184,-466,332,-1308872,176,7,-217,10,2,18,1045,234000,541,70200,1804,364,780480,-843,-88560,663,-777,-41040,785,-655,847,-593,91440,770,670,708,903,-537,131760,922,-272,194025,216,162,380,-29539,52,-1575488,-1576138,922,272,194025,-1575686,1575940,-200128251,-1575870,-1575756,89821341,-1575748,-1575878,-102427845,-1575542,-1576084,-427045323,-1636090,1515536,662,532,38805,-1575630,-1575996,-1308929,-1308815,74605704,46800,183,58,79,-14279,-8611,-34029,-166,732,1,728,78207,541,-109,70200,22,-8286,-8936,-2798575,922,-272,194025,-8459,-8763,-8480,-8742,-1128041,-8668,8554,490827,728,180,-466,78207,-8578,-8644,-8604,-8618,-8526,-8696,-731935,-8428,-8794,6213,14634,-109,434,540,-654,-30,188,37,-24,-194,-9265,720,50,131,135,50,83,4,275,-267,41,148,244,508,87,83,37,54,131,61,4,135,50,18,127,152,271,141,85,3,6,180,183,0
A1,500112424,335,21,64,-119,266,69,66,29,3,1232,-50,1016,2463608,57,154,483,121360,49580,825308680,128,133,1862,126,67550,252,36,351944,-15,28371,200,-1099,623,1868944,186,10,-197,43,29,18,1686,452585,818,161805,3213,511,2515562,-1470,-160769,1301,-1401,-67550,1415,-1287,1477,-1225,170226,1401,1301,1330,1554,-1148,274253,1567,-897,412720,483,414,118,39368,-198,2463943,2463273,1567,897,412720,2463734,-2463482,310414608,2463558,2463658,-123180400,2463672,2463544,157670912,2463874,2463342,655319728,2584968,-2342248,1296,1168,78848,2463811,2463405,1868894,1868994,-93447200,86464,203,76,82,19684,12136,-61600,98,1372,4,1365,163856,818,148,161805,281,12471,11801,4065560,1567,-897,412720,12290,11982,12269,12003,1614088,12086,-12186,-606800,1365,193,-1099,163856,12165,12107,12146,12126,12202,12070,800976,12339,11933,-7400,18354,148,187,1182,-1282,230,-66,36,214,82,9768,1351,62,142,135,50,89,7,273,-259,43,252,399,882,96,89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,0
B1,1480245312,441,55,75,-140,356,85,72,32,5,1895,-53,1594,7552272,64,173,935,616512,217854,,174,162,3916,151,87505,99,9,1233024,-332,111925,196,-1733,979,6666036,174,16,-271,20,-2,19,2476,897435,1376,412335,5951,1881,7969060,-2175,-284900,1982,-2088,-107855,2110,-1960,2186,-1884,307285,2078,1992,1980,2231,-1839,398860,2336,-1454,835695,935,850,-138,175864,-547,7552713,7551831,2336,1454,835695,7552423,-7552121,1140393072,7552219,7552325,-400270416,7552347,7552197,566420400,7552628,7551916,,8168784,-6935760,1970,1820,142125,7552468,7552076,6665983,6666089,-353299908,152625,196,96,78,80028,38532,-100435,441,2090,6,2057,306990,1376,494,412335,656,38973,38091,16992612,2336,-1454,835695,38705,38359,38694,38370,6242184,38479,-38585,-2042196,2057,185,-1733,306990,38564,38500,38548,38516,38604,38460,2774304,38728,38336,-26182,30260,494,-53,1842,-1948,572,-416,43,566,422,35568,2035,74,160,155,43,89,11,367,-345,54,473,704,1661,100,89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,0
C1,667303317,313,48,69,-134,249,64,68,33,6,1418,-53,1239,3319917,61,161,512,231238,62287,1039134021,153,150,1992,142,79152,96,12,545061,-49,74496,202,-1268,728,2659237,186,14,-185,20,4,18,1865,485776,825,160256,3544,440,3091584,-1686,-207968,1499,-1605,-82256,1621,-1483,1694,-1410,220384,1603,1501,1504,1753,-1351,311952,1731,-1105,443834,512,448,50,49551,-252,3320230,3319604,1731,1105,443834,3320059,-3319775,471428214,3319864,3319970,-175955601,3319986,3319848,229074273,3320166,3319668,826659333,3551155,-3088679,1487,1349,97842,3320118,3319716,2659184,2659290,-140939561,107088,201,72,83,29850,16517,-75154,146,1600,2,1568,212700,825,199,160256,349,16830,16204,5169821,1731,-1105,443834,16678,16356,16667,16367,2477550,16464,-16570,-875401,1568,194,-1268,212700,16550,16484,16531,16503,16585,16449,1123156,16718,16316,-10547,15936,199,114,1365,-1471,282,-116,41,267,131,13532,1552,56,148,129,51,91,8,257,-241,49,328,488,1136,99,91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,0
D1,1807895376,439,24,77,-145,354,85,76,35,2,2063,-53,1769,9223956,65,179,1020,658854,255059,,178,169,4248,157,94944,108,9,1647135,-412,52992,196,-1894,1116,8423919,172,14,-269,21,-3,19,2647,969312,1459,447780,6456,2040,9379584,-2353,-320160,2155,-2261,-117024,2285,-2131,2365,-2051,346656,2251,2165,2184,2404,-2012,432768,2502,-1624,905657,1020,935,-227,205674,-634,9224395,9223517,2502,1624,905657,9224113,-9223799,1448161092,9223903,9224009,-488869668,9224033,9223879,710244612,9224310,9223602,,9882810,-8565102,2140,1986,158851,9224152,9223760,8423866,8423972,-446467707,170016,196,97,81,98189,47061,-109339,528,2232,10,2232,348647,1459,581,447780,750,47500,46622,20659779,2502,-1624,905657,47240,46882,47230,46892,7953309,47008,-47114,-2494233,2232,184,-1894,348647,47096,47026,47075,47047,47137,46985,3576636,47257,46865,-30793,30090,581,-142,2010,-2116,662,-500,47,657,505,44156,2208,73,161,155,43,93,12,366,-342,59,564,780,1884,105,93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,0
E1,927690336,592,30,72,-131,504,88,70,32,3,1759,-52,1298,4709088,62,208,880,310752,170496,,168,151,5040,141,68040,120,12,764928,-137,56700,199,-1608,930,4972032,179,13,-416,22,2,21,2482,1118880,1472,520960,6930,3150,9525600,-2021,-247590,1838,-1942,-98280,1962,-1818,2031,-1749,266490,1926,1854,1860,2087,-1693,372330,2351,-1167,1041328,880,792,216,145152,-340,4709680,4708496,2351,1167,1041328,4709229,-4708947,663981408,4709036,4709140,-244872576,4709160,4709016,339054336,4709592,4708584,,5019840,-4398336,1831,1687,126648,4709285,4708891,4971980,4972084,-258545664,136080,197,98,83,43488,23904,-91468,236,1920,7,1910,265609,1472,288,520960,439,24496,23312,14151168,2351,-1167,1041328,24112,23696,24055,23753,3609504,23852,-23956,-1243008,1910,189,-1608,265609,23936,23872,23917,23891,23974,23834,1673280,24101,23707,-14976,44352,288,304,1707,-1811,371,-205,42,358,218,20160,1890,78,188,183,36,93,10,514,-494,52,420,620,1410,103,93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,0
F1,359088700,326,112,58,-137,262,64,78,35,16,1158,-44,969,1941020,51,164,448,241316,39772,632772520,155,151,1834,144,66045,84,12,367220,29,145040,192,-1007,651,1720688,178,23,-198,19,5,18,1621,422170,774,146048,3129,539,2375030,-1432,-177415,1251,-1339,-56980,1353,-1237,1439,-1151,186480,1346,1244,1183,1480,-1110,239575,1484,-832,377508,448,384,140,31964,-166,1941346,1940694,1484,832,377508,1941164,-1940876,279506880,1940976,1941064,-85404880,1941078,1940962,112579160,1941282,1940758,508547240,2182336,-1699704,1216,1100,67164,1941205,1940835,1720644,1720732,-75710272,75110,185,71,86,18422,10492,-50952,78,1407,-9,1309,174858,774,122,146048,273,10818,10166,3420392,1484,-832,377508,10656,10328,10643,10341,1584292,10448,-10536,-461648,1309,185,-1007,174858,10527,10457,10515,10469,10570,10414,818376,10677,10307,-5368,16768,122,204,1114,-1202,208,-36,42,200,44,9516,1295,57,123,135,51,93,7,269,-255,49,294,357,1008,100,93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,0
G1,18519417,389,48,64,-139,323,66,84,38,8,941,-52,691,101199,58,170,396,7742,2723,39366411,185,151,1938,145,48600,6,1,21014,144,51840,186,-790,510,94010,174,14,-257,7,-5,19,1469,420120,785,154044,3018,858,2093040,-1219,-150120,1028,-1132,-56160,1144,-1016,1225,-935,156600,1125,1035,1032,1263,-897,197640,1330,-552,366049,396,330,316,2261,-59,101588,100810,1330,552,366049,101344,-101054,14673855,101147,101251,-5262348,101263,101135,6476736,101522,100876,32687277,108941,-93457,1005,877,60224,101382,101016,93958,94062,-4888520,69120,183,72,79,1057,553,-48932,-45,1128,-2,1092,142091,785,7,154044,158,942,164,215117,1330,-552,366049,723,383,704,402,83503,501,-605,-28756,1092,180,-790,142091,591,515,567,539,637,469,46452,736,370,-364,21318,7,382,889,-993,86,72,44,91,-77,588,1080,60,125,148,45,85,6,329,-317,50,264,348,870,91,85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,1
H1,927202950,324,72,71,-118,258,66,66,26,8,1646,-53,1440,4612950,62,159,594,390150,87480,1494595800,115,136,2322,127,88200,63,7,596700,-134,127008,205,-1510,846,3649050,187,17,-192,16,-2,18,2088,571536,918,192456,4086,558,4096008,-1882,-208152,1711,-1817,-93492,1835,-1693,1891,-1637,224028,1814,1714,1692,1965,-1563,354564,1970,-1322,533304,594,528,-12,69660,-323,4613274,4612626,1970,1322,533304,4613077,-4612823,585844650,4612897,4613003,-244486350,4613021,4612879,327519450,4613208,4612692,1190141100,5003100,-4222800,1717,1575,116866,4613151,4612749,3648997,3649103,-193399650,125244,201,75,85,36720,22950,-87238,217,1836,1,1782,223856,918,270,192456,406,23274,22626,7435800,1970,-1322,533304,23109,22791,23086,22814,3121200,22897,-23003,-1216350,1782,196,-1510,223856,22976,22924,22967,22933,23016,22884,1514700,23151,22749,-14310,17028,270,54,1593,-1699,355,-185,35,336,204,17820,1764,57,147,131,50,94,9,267,-249,44,315,558,1143,103,94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,0
I1,622052508,380,16,77,-140,307,73,71,37,2,1380,-61,1140,3125892,69,173,584,157080,77520,1187838960,176,156,2456,148,69920,0,0,581196,-48,24320,198,-1224,680,2717484,182,10,-234,8,-8,18,1900,577600,964,221920,3976,936,3733120,-1660,-212800,1459,-1581,-92720,1597,-1443,1668,-1372,224960,1566,1474,1504,1719,-1321,302480,1760,-1000,524400,584,511,103,62628,-265,3126272,3125512,1760,1000,524400,3126040,-3125744,462632016,3125831,3125953,-190679412,3125969,3125815,240693684,3126199,3125585,959648844,3282972,-2968812,1457,1303,106260,3126091,3125693,2717423,2717545,-165766524,117040,199,81,77,31824,15708,-84180,143,1536,6,1536,215280,964,204,221920,360,16088,15328,5969040,1760,-1000,524400,15881,15535,15864,15552,2450448,15647,-15769,-958188,1536,190,-1224,215280,15745,15671,15718,15698,15779,15637,1115268,15907,15509,-12444,22411,204,176,1319,-1441,281,-127,45,275,133,14484,1520,65,167,143,46,85,8,315,-299,53,360,552,1184,93,85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,0
J1,-643534848,919,21,59,-153,816,103,82,45,3,1128,-45,362,-3497472,52,254,721,-190080,-181962,,250,167,5712,160,35868,161,23,-855360,365,26901,190,-961,721,-4828032,176,10,-713,30,16,26,2200,1177239,1640,662599,6993,4431,7317072,-1434,-195993,1236,-1326,-57645,1340,-1222,1441,-1121,204960,1309,1253,1260,1465,-1097,235704,2047,-209,1036632,721,618,1014,-161568,153,-3496553,-3498391,2047,209,1036632,-3497312,3497632,-559595520,-3497517,-3497427,157386240,-3497413,-3497531,-206350848,-3496656,-3498288,,-3687552,3307392,1187,1069,66552,-3497288,-3497656,-4828077,-4827987,217261440,75579,184,110,96,-33066,-19008,-50760,-243,1302,4,1295,188376,1640,-198,662599,-31,-18089,-19927,-17468352,2047,-209,1036632,-18754,-19262,-18841,-19175,-3174336,-19053,18963,855360,1295,183,-961,188376,-18963,-19053,-18998,-19018,-18926,-19090,-1558656,-18824,-19192,8910,84048,-198,1117,1083,-1173,-102,294,52,-116,-280,-16236,1281,96,170,236,28,103,7,823,-809,59,364,364,1120,110,103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,1
K1,-720146336,616,0,60,-136,534,82,75,38,0,839,-50,359,-3674216,55,215,410,-93730,-126896,,162,146,2670,141,33150,30,6,-712348,352,0,200,-693,480,-4030390,190,5,-452,11,1,22,1591,600600,1026,252560,3645,1695,2603250,-1111,-132600,925,-1025,-48750,1035,-915,1116,-834,137475,1009,941,975,1171,-779,191100,1455,-223,516824,410,328,740,-110004,156,-3673600,-3674832,1455,223,516824,-3674075,3674357,-518064456,-3674266,-3674166,183710800,-3674156,-3674276,-220452960,-3673682,-3674750,-1962031344,-3767946,3580486,899,779,50340,-3674020,-3674412,-4030440,-4030340,201519500,58500,196,87,91,-30076,-18746,-41950,-256,975,5,985,122494,1026,-206,252560,-60,-18130,-19362,-11547536,1455,-223,516824,-18531,-18961,-18600,-18892,-2736916,-18796,18696,937300,985,195,-693,122494,-18708,-18784,-18741,-18751,-18671,-18821,-1405950,-18550,-18942,10300,43788,-206,822,789,-889,-115,297,43,-131,-281,-15450,975,77,161,186,34,96,5,539,-529,48,215,275,705,101,96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,1
L1,1387440000,819,132,73,-152,711,108,72,40,12,1927,-51,1260,6937200,62,232,1188,797778,302211,,202,174,7821,163,62370,176,16,1387440,-195,274428,200,-1753,1155,8047152,178,23,-603,27,5,25,2898,1702701,2007,972972,9900,5742,16259859,-2231,-316008,2028,-2130,-106029,2152,-2006,2242,-1916,338877,2109,2049,1947,2279,-1879,415800,2746,-1108,1578213,1188,1080,342,262359,-420,6938019,6936381,2746,1108,1578213,6937363,-6937037,1130763600,6937149,6937251,-353797200,6937273,6937127,506415600,6937911,6936489,,7734978,-6139422,2000,1854,140671,6937400,6937000,8047101,8047203,-410404752,151767,200,119,94,64206,34686,-98277,318,2211,-1,2101,335298,2007,369,972972,543,35505,33867,28407834,2746,-1108,1578213,34918,34454,34860,34512,6035364,34635,-34737,-1768986,2101,189,-1753,335298,34726,34646,34709,34663,34758,34614,2497392,34886,34486,-18819,76788,369,450,1876,-1978,463,-275,51,441,297,26568,2079,97,201,220,30,105,11,722,-700,62,561,682,1793,116,105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,0
M1,186024384,390,0,61,-140,324,66,87,36,0,1113,-47,863,1022112,54,169,462,39312,28080,398623680,175,154,2268,147,57638,35,5,202176,82,0,186,-959,595,949104,172,7,-258,12,-2,19,1643,488670,852,180180,3521,1015,2841804,-1393,-175420,1206,-1300,-58891,1314,-1192,1400,-1106,184191,1299,1207,1253,1435,-1071,228046,1503,-723,434070,462,396,252,23328,-119,1022502,1021722,1503,723,434070,1022259,-1021965,150250464,1022065,1022159,-48039264,1022173,1022051,62348832,1022436,1021788,331164288,1061424,-982800,1174,1052,67893,1022294,1021930,949057,949151,-44607888,76433,182,73,78,11088,5616,-52311,25,1253,7,1267,171402,852,72,180180,226,6006,5226,2190240,1503,-723,434070,5785,5447,5770,5462,864864,5569,-5663,-263952,1267,179,-959,171402,5652,5580,5623,5609,5703,5529,488592,5798,5434,-3384,21384,72,318,1066,-1160,150,6,43,159,-15,6264,1253,59,121,150,46,85,7,331,-317,50,301,378,1029,92,85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,1
