V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,Label
65442.33,70180.63,68369.14,70269.29,66659.03,69551.01,66069.16,64695.76,65468.44,71401.96,72006.07,63475.64,70477.93,71896.4,64553.53,64776.81,70005.51,69965.61,65940.53,64691.85,68118.73,71786.25,68106.93,72502.53,70254.46,65476.4,67681.54,68165.8,63877.84,63094.85,62645.3,65427.87,70586.4,72675.44,64275.78,65874.6,70701.21,66677.13,65658.91,67026.66,72324.61,67551.03,69573.21,73892.65,73367.12,65317.74,69771.97,69084.47,73622.99,67589.57,74884.63,72658.89,69439.48,75314.01,76406.34,79072.26,80194.24,84023.66,92086.37,80780.21,78675.16,81020.49,73474.01,71038.53,70461.21,74422.6,70185.63,69544.98,73146.08,68891.37,66601.42,65748.75,65299.16,65032.44,72991.66,67022.76,70173.44,70928.58,63782.33,62884.64,66874.53,67493.44,64259.71,66262.38,65530.85,66544.51,64616.63,62835.71,66335.76,66846.06,63717.18,62758.88,63275.97,68407.98,66169.64,69644.45,68473.56,70797.23,72597.12,65369.48,1
45967.09,50539.57,45575.5,48322.77,53750.47,48424.77,45525.44,54843.77,53090.74,51858.52,52770.86,47018.13,50218.62,45489.89,49390.42,46852.03,55610.32,48559.85,50545.89,51087.61,52131.53,50139.96,49544.88,47032.54,49612.89,45372.57,46362.4,52050.47,50955.31,50397.35,49515.61,49338.91,45437.05,46916.49,48697.27,46278.15,45445.34,50931.47,49161.75,51390.23,48051.2,52932.59,49974.84,48533.52,45280.83,47296.77,51187.77,49417.49,46489.38,49672.64,50284.02,51316.81,51238.1,52843.66,45822.24,48349.89,48885.45,53349.76,52102.31,47528.67,49699.36,48359.4,59100.05,55570.48,59874.45,50614.26,56975.82,57075.2,62393.11,61484.54,58035.8,67866.74,61317.34,72731.76,75074.45,70165.26,67129.1,61687.67,64948.61,58860.65,57559.05,62968.68,59141.78,52722.83,56557.07,58493.15,51788.75,49217.19,58263.16,47394.53,48145.74,57460.69,49402.82,48165.39,47017.69,55550.81,50288.83,49350.43,50901.61,53454.46,1
3.37,3.35,3.51,3.35,3.37,3.36,3.29,3.34,3.38,3.34,3.43,3.41,3.45,3.31,3.38,3.42,3.33,3.4,3.42,3.4,3.36,3.43,3.4,3.49,3.39,3.37,3.41,3.44,3.34,3.29,3.43,3.28,3.49,3.51,3.34,3.35,3.29,3.42,3.42,3.5,3.28,3.44,3.49,3.33,3.34,3.44,3.27,3.36,3.36,3.3,3.26,3.23,3.24,3.3,3.27,3.16,3.18,3.23,3.01,3.04,2.83,2.96,3.01,3.19,3.17,3.17,3.24,3.32,3.38,3.42,3.25,3.3,3.29,3.39,3.42,3.44,3.47,3.29,3.29,3.32,3.35,3.28,3.29,3.28,3.42,3.29,3.41,3.38,3.45,3.37,3.45,3.31,3.31,3.47,3.3,3.48,3.43,3.38,3.31,3.48,0
1276.78,1251.01,1202.25,1282.0,1185.27,1310.53,1254.8,1233.49,1201.0,1197.16,1302.81,1297.28,1170.13,1240.85,1182.06,1269.2,1268.6,1306.68,1325.81,1213.07,1165.54,1248.09,1247.54,1231.33,1312.57,1177.77,1217.91,1269.3,1184.1,1316.19,1258.03,1283.42,1237.13,1212.36,1265.18,1256.63,1278.59,1250.26,1216.06,1273.87,1195.72,1227.05,1209.43,1210.15,1263.26,1183.65,1202.31,1151.69,1218.47,1236.26,1170.94,1206.4,1192.3,1273.45,1179.89,1130.59,1138.38,1164.02,1046.72,1008.81,971.86,975.27,957.68,928.97,1036.8,996.05,972.01,1028.01,1175.11,1135.57,1066.32,1104.47,1155.5,1117.82,1119.28,1252.63,1157.77,1153.76,1163.47,1166.83,1221.25,1154.28,1230.94,1203.55,1209.26,1303.47,1221.74,1274.96,1259.96,1171.02,1296.58,1283.45,1295.39,1302.33,1227.84,1204.95,1310.03,1317.11,1251.24,1238.96,0
20.71,20.29,20.99,20.47,21.22,19.98,19.26,21.51,21.08,19.98,20.77,21.02,19.58,19.49,20.81,21.16,20.74,21.23,21.19,20.38,20.17,21.09,19.38,21.23,19.2,21.36,20.73,19.62,19.52,20.68,21.54,20.1,20.03,19.91,20.14,20.35,20.08,20.43,20.83,20.67,19.56,20.56,19.38,19.68,19.14,18.93,19.8,19.94,19.02,19.63,19.22,20.58,19.14,19.67,18.92,20.34,20.27,18.31,18.86,19.26,17.53,16.86,14.8,16.27,16.87,17.99,17.07,17.44,18.71,18.84,19.86,20.19,20.42,20.41,18.62,19.45,20.76,19.31,19.85,19.56,21.05,19.29,19.94,19.93,19.08,19.69,20.64,20.3,20.09,21.23,20.74,20.0,20.8,21.56,19.51,19.19,20.83,21.31,20.84,21.29,0
572.47,570.92,546.04,480.3,490.99,590.67,476.04,568.18,589.31,494.33,493.79,511.17,575.53,543.96,487.39,581.06,501.79,475.2,486.42,503.07,478.68,582.64,479.56,515.67,507.83,473.76,478.77,537.08,580.34,531.12,473.77,576.86,516.74,556.5,516.1,518.44,529.33,562.13,583.71,576.25,581.94,481.06,579.76,492.59,552.31,569.87,559.53,562.23,549.21,497.61,488.82,491.63,544.24,553.95,487.74,594.82,560.21,554.89,553.09,508.06,518.45,534.17,555.19,537.07,592.83,567.78,494.47,569.8,502.66,550.04,584.67,630.71,634.73,555.78,579.14,690.73,620.04,729.63,657.48,737.22,808.41,784.27,654.72,689.63,705.95,621.35,639.69,615.8,537.46,622.65,562.14,520.35,576.92,502.43,597.65,494.64,515.01,581.04,538.57,592.4,1
2.91,2.76,3.07,2.9,2.78,3.05,2.77,3.0,2.97,3.08,2.88,3.14,2.89,3.05,3.18,2.73,3.18,2.91,2.98,2.96,2.77,3.11,2.86,2.96,2.95,2.79,3.03,2.96,2.92,2.75,2.88,2.74,3.0,2.94,3.18,2.91,2.86,2.75,3.09,2.97,3.13,3.03,2.73,2.77,3.15,2.79,2.98,2.88,3.08,2.76,2.8,3.09,2.8,2.88,2.86,3.05,2.8,2.72,3.0,3.13,2.99,2.87,2.68,3.0,3.01,2.8,2.56,2.7,2.36,2.46,2.61,2.27,2.37,1.89,2.14,2.07,2.66,2.37,2.5,2.6,2.9,2.91,2.93,3.0,2.98,2.71,2.8,2.82,2.99,3.09,2.95,3.1,3.13,2.8,2.77,2.87,2.92,2.96,2.77,3.07,0
3181.75,3240.86,2934.5,3058.35,3149.91,3076.86,3075.24,2912.08,2990.18,2920.88,3097.14,3004.64,3072.26,2946.9,3177.89,2942.74,2885.14,3260.97,2945.03,3028.78,3160.98,3257.93,2966.23,3187.47,3223.14,2993.16,3253.25,3176.34,3133.46,2954.96,3091.47,3207.81,3138.94,3010.91,2960.68,2955.84,2885.5,2970.23,3119.44,2986.01,3077.55,3158.94,3073.88,3063.91,2935.3,3118.87,2921.21,2952.7,3090.29,3269.9,2994.61,3138.3,3318.79,3100.51,3351.91,3376.72,3380.94,3286.22,3507.92,3446.45,3653.41,3630.45,4006.62,3589.3,3718.81,3466.98,3460.83,3466.62,3398.39,3129.03,3321.72,3286.87,2989.75,3094.95,2927.41,2941.38,3021.6,3115.11,3233.29,2898.04,3031.25,3068.2,3129.29,2924.07,3155.39,2963.34,2970.7,3006.16,3056.65,2902.24,3113.05,3214.58,2970.13,3210.4,3150.86,3057.25,2885.92,3028.12,3194.62,3025.63,1
5.25,5.11,5.16,5.11,5.28,5.31,5.13,5.31,5.17,5.17,5.27,5.41,5.38,5.34,5.48,5.73,5.84,5.64,5.64,5.31,5.28,5.4,5.23,5.28,5.37,5.34,5.21,5.04,5.33,5.06,5.25,5.07,5.13,5.23,5.26,5.13,5.0,5.3,5.24,5.02,5.06,5.19,5.0,5.06,5.14,5.29,5.08,5.14,5.16,5.05,4.99,5.23,5.16,5.02,5.23,5.0,5.28,5.17,5.29,5.16,5.19,5.16,5.03,5.07,5.02,5.21,5.29,5.09,5.21,5.27,5.19,5.16,5.05,4.99,5.01,5.0,5.1,5.18,5.27,5.03,5.17,5.0,5.22,4.99,5.05,5.1,5.08,5.23,5.17,5.24,5.26,5.01,5.29,5.14,5.21,5.1,5.13,5.16,5.16,5.07,1
536.91,552.89,538.82,547.67,545.16,533.14,529.76,547.44,553.35,530.79,562.71,558.09,534.25,551.71,543.11,545.91,545.1,532.88,565.0,536.91,560.19,548.3,556.83,557.71,533.18,535.18,555.09,531.31,559.18,559.44,545.23,543.71,550.21,555.77,548.03,545.0,532.87,520.94,535.24,519.45,513.21,489.2,465.81,471.4,495.58,512.23,507.85,509.11,528.07,534.67,541.36,519.99,514.1,520.17,537.32,547.68,555.21,554.86,526.25,550.42,525.86,561.69,548.72,544.02,539.54,532.66,562.01,533.84,543.61,534.75,541.49,542.13,565.9,548.75,531.89,540.18,566.98,555.54,552.11,538.53,534.45,530.21,555.56,559.73,564.15,535.3,538.15,538.91,556.37,541.87,528.6,532.36,529.65,561.85,548.32,531.89,562.88,536.7,537.11,550.12,0
28.39,28.7,24.45,25.62,27.72,28.01,26.9,26.31,28.86,29.5,29.76,29.51,27.17,28.83,30.17,25.67,24.81,29.92,28.76,26.5,29.93,29.32,29.82,27.12,30.34,28.08,29.82,27.11,27.02,26.69,25.74,28.25,27.37,29.44,28.94,27.79,24.87,28.59,30.23,29.79,26.43,28.56,27.97,29.7,29.65,26.69,26.82,25.66,28.13,30.52,28.69,30.29,27.88,25.49,27.91,26.88,28.38,28.79,30.34,29.16,28.53,33.1,32.23,35.03,32.09,38.57,38.35,40.77,37.7,37.51,34.46,35.54,30.5,33.38,33.04,28.15,30.42,29.31,28.18,31.61,30.09,26.56,26.33,25.49,29.42,29.6,24.85,26.93,27.63,29.49,27.34,25.53,24.56,25.04,27.45,26.29,30.18,29.18,27.47,26.19,1
1511.5,1445.71,1402.26,1479.35,1527.65,1394.11,1509.97,1463.81,1476.13,1541.05,1487.2,1553.52,1520.69,1471.94,1531.34,1514.01,1447.08,1394.94,1532.72,1525.17,1543.08,1441.67,1374.54,1512.54,1521.9,1557.32,1511.49,1489.9,1446.9,1450.67,1458.63,1449.36,1415.42,1535.7,1394.75,1524.12,1414.42,1520.34,1530.36,1412.1,1461.02,1592.02,1529.88,1636.88,1495.27,1668.68,1617.5,1715.48,1685.72,1765.17,1822.16,1611.89,1735.25,1568.02,1635.41,1465.41,1481.16,1494.75,1461.14,1575.68,1507.19,1411.36,1435.35,1532.43,1398.63,1560.83,1544.51,1432.54,1537.17,1382.64,1408.52,1497.59,1500.71,1445.45,1418.33,1435.81,1393.31,1372.95,1476.42,1497.99,1389.56,1440.52,1459.36,1380.58,1400.77,1494.36,1428.97,1427.48,1480.02,1410.61,1544.06,1384.97,1551.49,1374.23,1488.25,1479.63,1437.43,1537.59,1519.73,1385.36,1
82.41,82.08,86.56,80.92,75.68,85.01,78.44,89.15,74.23,86.16,85.96,82.26,74.97,77.98,72.04,86.09,80.59,84.51,74.04,72.44,79.74,81.59,83.84,78.13,74.14,83.15,78.85,82.52,81.58,73.43,76.79,75.61,85.91,78.26,88.83,83.61,73.87,74.03,79.35,85.25,81.87,88.37,72.9,81.09,81.54,75.28,83.57,75.47,87.6,79.96,87.9,76.37,80.55,76.15,73.73,85.76,88.87,79.41,84.99,78.84,77.93,71.98,78.99,73.34,87.74,73.22,75.29,80.75,73.53,71.13,78.59,70.84,83.83,75.15,79.36,68.9,79.7,64.22,74.98,71.08,64.4,46.03,40.6,57.65,57.38,63.37,68.02,71.9,68.67,80.81,71.77,69.3,80.59,77.02,86.61,85.96,77.54,81.53,81.48,77.16,0
329.49,310.14,305.05,346.99,309.98,348.1,348.32,348.94,338.87,344.88,343.63,346.69,323.29,345.51,345.4,311.45,337.22,313.34,347.88,317.75,339.67,312.8,349.37,326.66,310.77,331.32,349.16,320.28,350.0,315.03,308.81,315.18,339.52,326.13,326.06,339.16,324.23,305.11,323.27,341.81,325.09,340.53,329.2,323.68,320.68,320.68,309.72,331.68,337.31,343.08,348.75,359.8,327.83,334.95,364.05,383.87,354.41,386.34,410.97,434.01,427.77,402.64,380.66,382.39,347.38,329.72,358.69,365.54,330.74,333.04,343.53,331.7,342.21,311.04,342.09,330.57,307.28,315.27,328.97,322.99,332.61,325.75,317.13,310.85,321.55,325.09,331.07,312.4,345.07,325.01,302.75,346.84,343.16,332.64,317.75,304.7,309.59,317.02,342.43,307.11,1
26707.88,28417.78,27236.4,28250.17,26614.93,27942.27,26681.91,25869.1,26294.74,25734.2,27352.25,26889.96,26239.37,25911.44,27054.3,26352.46,24209.03,23120.28,23476.93,21964.65,22856.08,21452.77,21885.35,21755.83,18428.54,21498.19,19690.22,20995.89,24172.92,24994.08,22318.59,23673.76,24443.61,27061.44,23473.74,27752.02,25241.23,27031.32,24089.77,24826.67,26961.05,24625.62,24870.56,26856.39,27478.59,25790.46,24716.26,26568.73,25159.96,25945.49,25274.75,25190.93,27946.58,28416.28,28395.83,25848.42,26483.8,27934.47,25681.09,24830.31,25663.55,24810.07,26944.62,25765.35,26118.48,27782.39,26294.5,28159.41,26679.17,25939.04,26036.85,27656.94,26284.88,28124.84,24807.51,28145.43,27112.42,25453.95,27072.1,26054.91,28771.08,26093.76,28619.4,26424.16,26316.24,25335.25,27727.86,28103.56,28543.9,26146.02,27996.48,24654.08,25913.55,26191.38,26138.08,25213.81,26083.9,26441.89,25450.95,28398.43,0
103.41,103.55,116.45,101.38,109.7,108.51,103.12,111.04,108.91,98.99,105.3,109.54,106.73,100.16,86.69,87.15,89.85,85.74,77.38,88.61,81.26,92.32,95.12,92.35,94.4,97.95,97.04,109.21,109.84,109.17,110.51,110.68,110.73,105.88,116.5,105.54,101.48,114.72,116.34,114.69,104.09,109.45,114.23,110.9,106.6,116.71,110.96,113.23,111.39,115.07,116.09,107.91,111.37,103.78,104.74,109.89,115.47,105.36,118.58,118.39,120.1,103.78,106.42,114.8,109.01,106.9,112.97,115.58,104.55,103.5,104.83,106.51,107.48,117.05,109.47,119.11,116.75,103.16,109.23,109.97,103.17,111.99,114.08,104.85,117.37,104.34,118.69,116.18,104.63,109.62,106.22,114.11,109.19,116.08,110.05,111.42,105.73,103.19,111.95,104.22,0
356.19,390.52,330.02,394.13,352.65,398.98,359.78,335.04,397.33,365.56,330.06,351.22,331.94,389.02,342.72,361.0,345.63,372.46,388.99,396.81,361.81,371.48,339.92,394.58,338.78,340.33,356.59,386.44,336.46,371.12,379.13,364.89,378.39,351.54,336.35,342.77,363.46,336.87,381.69,346.37,394.22,390.06,386.87,366.68,357.36,392.56,332.41,327.75,364.62,342.47,371.91,374.88,352.26,391.55,388.04,357.27,376.41,346.87,378.58,368.88,374.74,313.47,343.53,341.14,298.66,302.78,290.01,295.71,310.14,266.46,269.3,261.68,192.32,249.44,260.8,300.96,318.89,278.49,277.63,351.31,330.31,314.33,333.85,344.85,341.46,362.51,370.55,354.51,383.41,351.81,333.24,331.18,359.35,382.38,362.21,366.48,331.7,330.18,369.97,353.07,0
52696.22,53586.17,50437.48,52808.85,57759.64,51513.47,54957.36,59240.64,50789.56,54191.16,51120.55,50686.49,55127.37,59977.7,50250.3,53125.4,56791.65,59895.07,53481.97,57585.75,63002.85,64129.74,64659.64,57581.48,66925.24,67257.46,69153.03,74675.81,72303.13,70742.15,60327.14,60656.91,59276.12,55020.35,62835.08,59054.36,56956.65,54817.37,55906.57,59553.51,53911.97,49957.82,51148.11,54882.93,52200.09,49526.53,52404.97,52154.17,52363.14,53744.98,57235.37,49534.34,53650.98,53897.24,58807.54,50904.85,51253.58,55086.37,51212.59,50434.91,58657.27,55123.06,56185.11,56488.39,50936.67,58398.74,53937.43,52805.46,56172.74,49927.46,58780.17,58976.84,52157.16,49406.72,58640.01,58679.59,50450.24,52834.18,54704.03,50467.02,49728.06,50436.12,52908.77,52803.73,52403.35,49098.65,56832.83,53404.05,55055.83,56480.43,53525.25,51893.0,53954.67,49853.08,49512.14,49862.92,56739.21,55617.57,51989.74,57095.71,1
26076.67,26839.75,26503.61,26682.43,26714.08,26310.22,26332.67,27019.7,26112.97,25757.22,26996.12,26952.97,25838.68,26882.33,26578.74,27077.98,25687.44,26821.08,26169.89,26063.76,26329.52,26060.97,27398.96,26123.33,26299.49,26716.83,27026.38,25904.26,26456.27,25888.98,25659.85,26864.35,26666.34,26290.48,25993.34,27267.14,26853.89,27487.44,27057.17,25764.12,26041.99,27191.19,27299.62,26989.51,27427.69,27269.17,26450.85,26880.25,26589.28,26137.39,26228.43,26517.5,27315.07,26626.33,27563.3,27997.06,27365.79,26886.4,27621.48,28712.99,28282.6,29196.4,30096.42,29344.95,29822.29,29859.18,28631.28,27917.6,29339.86,27255.24,27771.63,27823.92,27940.06,26787.92,28070.1,27260.22,27587.51,27463.4,27331.97,26531.24,26060.86,27186.69,26854.35,26676.54,26039.19,26626.2,26936.11,26308.24,27422.75,26624.61,26387.25,26887.47,25817.05,26924.54,26047.54,25965.51,27527.44,26890.05,26723.5,25712.23,1
4158.59,3916.74,3922.45,4332.14,4322.39,3798.81,4620.15,3809.9,4157.23,4298.38,4445.88,3881.45,3805.04,3956.5,4366.54,3832.94,4092.8,3658.48,3692.87,3789.3,3870.63,3688.18,4408.85,3732.18,3960.76,3927.51,3912.94,3453.23,3484.9,3108.44,2948.07,2430.88,2231.44,3310.71,3334.44,3743.73,3260.86,3871.01,3532.06,3776.92,4387.3,4034.61,3625.25,3883.45,3894.02,4260.96,4532.62,3782.12,3824.95,4113.42,4119.4,4095.82,4420.91,4179.7,4084.54,4135.63,4307.17,4256.76,4322.01,4050.6,4267.74,4200.39,4600.09,3984.94,4107.53,3881.74,4592.17,4140.71,4473.0,4080.36,4255.32,4607.83,4598.22,4335.51,4531.44,4205.61,3879.54,3886.52,4479.1,4403.02,3929.58,4096.73,4297.81,4006.66,4001.31,4203.39,4525.06,3938.6,3928.6,3789.26,4091.49,4145.92,4310.49,4492.58,4574.44,4603.57,4344.42,4644.54,4573.15,4671.6,0
5.89,5.5,5.93,5.62,5.43,5.61,5.5,5.52,4.8,4.82,4.9,4.57,5.25,4.92,5.35,5.37,5.79,5.47,5.76,5.97,5.54,5.98,6.1,6.07,5.77,5.62,5.65,5.64,5.69,5.85,5.9,6.07,6.1,5.81,5.58,6.13,5.74,5.83,5.58,5.72,5.6,5.58,5.73,5.81,6.16,5.85,5.67,5.59,5.77,5.78,5.79,6.14,5.88,5.89,6.07,5.91,5.68,5.7,6.0,5.56,5.65,5.68,5.88,5.97,5.88,6.14,5.62,5.77,6.09,6.11,5.97,6.03,6.11,5.81,5.62,5.93,6.07,6.18,5.85,5.6,6.19,6.19,5.88,5.77,5.76,5.72,6.04,5.61,5.8,5.68,6.03,5.71,5.65,6.15,5.85,5.79,6.1,5.75,6.15,5.97,0
22.2,21.66,21.99,21.86,21.98,22.74,21.51,22.41,23.35,23.63,23.44,23.31,25.21,25.79,24.2,24.7,22.61,22.98,23.58,23.14,22.54,22.99,22.67,21.16,21.2,22.35,20.91,21.91,21.28,21.82,20.91,22.29,21.15,22.29,21.86,21.77,22.13,21.82,22.07,21.55,21.12,21.4,21.33,21.1,20.81,20.81,20.98,21.4,21.75,20.97,20.93,21.63,22.49,21.14,21.06,21.54,20.77,21.91,21.88,20.97,22.03,21.49,22.12,21.77,22.2,22.46,22.37,22.13,21.46,21.24,21.63,22.27,21.47,21.6,21.22,21.71,21.55,22.23,22.19,22.17,21.12,22.31,21.89,21.13,21.35,20.77,21.46,21.95,20.72,22.52,22.36,20.97,21.72,22.35,22.16,21.46,22.4,21.47,21.16,21.76,1
13477.73,14616.57,15515.39,13395.73,14953.35,12654.59,11288.05,12960.49,11249.37,8760.1,9828.21,13299.82,14066.57,13644.41,13154.42,15174.28,15063.84,15205.77,15364.81,15264.09,14688.72,16135.33,15940.04,16771.99,16005.67,15584.59,16283.13,15592.54,16542.89,15776.93,14683.62,14556.06,15639.33,16116.03,16220.1,15302.97,15847.44,16016.84,14748.95,14312.02,14915.71,16222.36,15195.98,16923.61,14240.89,15688.67,15965.34,15780.19,17044.71,15411.39,14810.17,15562.22,16104.04,15359.58,14775.29,16545.07,14207.86,15518.31,16799.7,15935.64,14347.12,15640.67,16719.77,16121.74,15631.17,15041.08,14443.22,16592.89,15887.2,14736.52,15756.43,16806.97,14341.83,17031.07,16244.68,15226.7,15778.76,14739.18,15742.61,15256.48,16231.16,15199.49,16719.5,14784.4,16516.82,15108.95,15092.34,16385.87,14566.55,16379.81,17055.45,14488.95,16816.32,14389.03,14590.62,15361.92,14206.66,14901.52,16323.81,16682.36,0
4.89,4.72,4.7,4.94,4.86,4.93,4.93,4.82,4.9,4.86,4.76,4.87,4.83,4.7,4.73,4.87,4.81,4.71,4.74,4.9,4.76,4.72,4.69,4.84,4.83,4.76,4.74,4.81,4.86,4.93,4.85,4.84,4.91,4.83,4.71,4.9,4.68,4.64,4.74,4.66,4.78,4.73,4.61,4.62,4.44,4.46,4.35,4.45,4.61,4.47,4.6,4.55,4.8,4.79,4.81,4.82,4.68,4.71,4.68,4.77,4.69,4.7,4.92,4.84,4.79,4.83,4.78,4.86,4.9,4.84,4.75,4.76,4.92,4.74,4.7,4.83,4.74,4.76,4.78,4.8,4.78,4.85,4.78,4.8,4.89,4.83,4.94,4.85,4.75,4.71,4.88,4.86,4.9,4.83,4.92,4.85,4.75,4.79,4.86,4.77,0
61.92,64.48,59.05,56.96,62.4,63.6,59.04,62.28,58.31,64.01,61.45,62.15,59.25,59.23,63.29,62.07,62.32,61.63,62.77,61.85,60.92,61.22,61.79,56.7,63.52,60.61,62.91,57.33,64.61,56.48,63.93,64.33,58.1,59.1,56.8,57.86,61.16,59.8,60.42,59.39,62.95,63.14,60.82,58.58,59.99,63.9,64.36,61.32,62.69,58.24,56.55,57.15,61.43,62.37,56.07,62.81,56.4,57.51,55.3,53.73,56.86,52.9,52.43,51.56,52.68,47.63,51.25,46.13,45.8,48.4,48.75,51.01,49.13,55.8,54.04,54.13,53.99,59.15,54.75,56.75,55.84,57.78,62.48,63.07,61.8,57.12,59.53,59.15,64.09,64.38,63.48,62.07,59.4,61.27,62.51,57.72,57.87,62.86,60.55,57.95,0
3.78,3.63,3.91,3.64,3.79,3.89,3.8,3.75,3.8,3.75,3.85,3.84,3.84,3.71,3.7,3.86,3.7,3.58,3.8,3.61,3.72,3.67,3.53,3.51,3.53,3.35,3.29,3.08,3.03,3.11,3.3,3.53,3.34,3.55,3.65,3.73,3.7,3.6,3.59,3.82,3.57,3.78,3.88,3.62,3.6,3.88,3.9,3.81,3.9,3.75,3.82,3.71,3.81,3.72,3.93,3.78,3.89,3.8,3.94,3.76,3.77,3.72,3.85,3.95,3.88,3.93,3.76,3.66,3.87,3.9,3.85,3.8,3.8,3.96,3.64,3.64,3.73,3.83,3.64,3.85,3.69,3.68,3.67,3.67,3.93,3.83,3.69,3.85,3.76,3.64,3.89,3.85,3.85,3.75,3.94,3.83,3.9,3.77,3.85,3.95,0
14.08,14.94,14.09,13.68,14.24,14.35,15.12,14.67,14.87,14.64,15.55,14.78,15.94,14.97,15.56,16.65,15.96,18.13,18.3,19.9,16.81,17.88,17.67,16.59,16.61,14.34,15.57,15.2,14.75,13.83,13.82,14.45,14.63,14.46,13.83,13.68,14.3,13.46,13.78,13.15,13.58,14.02,13.62,14.21,15.04,14.52,13.27,14.88,15.17,14.39,13.95,13.46,13.94,13.52,14.55,13.18,13.09,13.66,14.0,13.22,13.24,13.05,14.12,13.19,14.47,14.62,13.11,13.99,14.32,13.0,14.17,14.89,13.42,14.27,13.13,14.43,13.85,13.69,15.15,14.18,13.54,14.53,14.49,14.81,14.01,13.76,13.08,15.0,15.15,14.65,13.19,13.36,13.9,13.74,14.02,14.18,14.97,14.34,14.18,14.32,1
1.46,1.42,1.64,1.53,1.47,1.66,1.47,1.55,1.55,1.4,1.41,1.49,1.66,1.42,1.46,1.62,1.41,1.4,1.54,1.66,1.71,1.61,1.56,1.53,1.7,1.64,1.72,1.63,1.42,1.58,1.66,1.71,1.72,1.54,1.62,1.58,1.39,1.59,1.5,1.46,1.62,1.56,1.61,1.66,1.55,1.4,1.49,1.58,1.49,1.72,1.55,1.49,1.75,1.66,1.6,1.47,1.7,1.68,1.65,1.67,1.84,1.65,1.67,1.98,1.91,2.04,2.12,2.1,1.86,1.76,1.78,1.84,1.59,1.77,1.78,1.59,1.76,1.45,1.75,1.71,1.52,1.69,1.59,1.47,1.55,1.72,1.58,1.62,1.48,1.66,1.44,1.58,1.71,1.59,1.68,1.55,1.49,1.58,1.44,1.62,1
3.08,3.23,3.38,3.24,2.93,3.34,3.18,3.24,3.0,2.96,2.93,3.26,2.95,3.2,2.95,3.32,2.97,3.0,2.98,3.25,3.03,3.16,3.0,3.23,2.92,3.15,3.09,2.8,2.76,3.11,2.65,2.92,2.52,2.45,2.28,2.1,2.01,2.11,2.58,2.64,2.71,2.63,2.88,2.94,2.84,2.94,3.05,2.87,3.06,3.13,3.33,3.17,3.19,3.07,3.21,3.2,3.08,3.18,3.19,3.36,3.05,3.32,3.28,3.09,2.95,3.37,3.12,3.31,3.41,3.17,2.97,3.34,3.27,2.97,3.0,3.15,3.37,3.34,3.31,3.31,2.95,3.24,3.37,3.32,3.15,2.93,3.37,3.36,3.02,3.32,3.23,2.99,3.22,3.4,2.97,3.14,3.1,2.94,2.93,3.04,0
2.1,2.13,2.08,2.13,2.14,1.94,1.92,1.94,2.09,2.16,2.21,2.21,1.95,2.2,2.13,1.96,2.05,1.97,1.93,2.06,2.2,2.17,2.2,2.16,2.19,2.11,1.97,1.99,2.02,2.0,2.13,2.12,1.98,2.0,2.18,2.05,2.03,2.19,1.95,2.2,2.15,2.03,2.05,2.19,2.17,2.0,2.0,2.05,2.11,2.21,1.98,2.19,1.92,2.08,2.01,1.99,2.03,2.2,2.16,2.01,2.14,2.19,2.15,2.13,2.03,2.01,2.11,2.09,2.24,2.06,2.03,2.17,2.28,2.39,2.42,2.29,2.53,2.43,2.58,2.65,2.54,2.46,2.46,2.32,2.36,2.03,2.05,2.04,1.99,2.01,1.97,2.21,1.99,1.98,2.06,2.03,1.92,2.01,2.22,2.16,1
1.62,1.65,1.65,1.69,1.73,1.56,1.69,1.59,1.59,1.74,1.7,1.75,1.71,1.7,1.9,1.98,2.13,2.23,2.1,2.04,1.84,1.77,1.68,1.87,1.78,1.56,1.61,1.76,1.75,1.61,1.72,1.72,1.65,1.74,1.74,1.64,1.6,1.7,1.56,1.58,1.53,1.51,1.61,1.65,1.75,1.73,1.76,1.6,1.61,1.76,1.65,1.56,1.65,1.54,1.74,1.51,1.77,1.69,1.62,1.68,1.68,1.49,1.57,1.68,1.5,1.56,1.7,1.5,1.5,1.75,1.63,1.64,1.56,1.5,1.61,1.76,1.49,1.75,1.72,1.52,1.59,1.55,1.7,1.56,1.59,1.49,1.58,1.75,1.57,1.55,1.65,1.55,1.64,1.72,1.72,1.5,1.61,1.52,1.56,1.59,1
